country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,land_use_change_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,share_global_co2,share_global_cumulative_co2,share_global_coal_co2,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Afghanistan,1968,AFG,10247782.0,15254250496.0,1.223,0.119,0.08,9.581,7.618,0.0,0.0,0.0,0.009,0.002,0.006,0.0,0.0,0.001
Afghanistan,1969,AFG,10494491.0,15493193728.0,0.941,0.09,0.061,10.522,6.786,0.0,0.0,0.0,0.007,0.003,0.007,0.0,0.0,0.001
Afghanistan,1970,AFG,10752973.0,15812232192.0,1.67,0.155,0.106,12.193,6.864,0.0,0.0,0.0,0.011,0.003,0.008,0.0,0.0,0.001
Afghanistan,1971,AFG,11015853.0,15770513408.0,1.894,0.172,0.12,14.086,5.94,0.0,0.0,0.0,0.012,0.003,0.006,0.0,0.0,0.001
Afghanistan,1972,AFG,11286753.0,13170552832.0,1.53,0.136,0.116,15.617,5.429,0.0,0.0,0.0,0.009,0.003,0.003,0.0,0.0,0.001
Afghanistan,1973,AFG,11575308.0,13568630784.0,1.635,0.141,0.121,17.252,4.56,0.0,0.0,0.0,0.01,0.004,0.005,0.0,0.0,0.001
Afghanistan,1974,AFG,11869881.0,14309107712.0,1.913,0.161,0.134,19.165,4.114,0.0,0.0,0.0,0.011,0.004,0.005,0.0,0.0,0.001
Afghanistan,1975,AFG,12157390.0,15177767936.0,2.121,0.174,0.14,21.287,3.754,0.0,0.0,0.0,0.012,0.004,0.007,0.0,0.0,0.001
Afghanistan,1976,AFG,12425276.0,16023605248.0,1.981,0.159,0.124,23.267,3.505,0.0,0.0,0.0,0.011,0.004,0.007,0.0,0.0,0.001
Afghanistan,1977,AFG,12687308.0,15207360512.0,2.384,0.188,0.157,25.652,3.164,0.0,0.0,0.0,0.013,0.005,0.007,0.0,0.0,0.001
Afghanistan,1978,AFG,12938864.0,16337829888.0,2.153,0.166,0.132,27.805,2.763,0.0,0.0,0.0,0.011,0.005,0.009,0.0,0.0,0.001
Afghanistan,1979,AFG,12986378.0,15913788416.0,2.233,0.172,0.14,30.038,2.87,0.0,0.0,0.0,0.011,0.005,0.005,0.0,0.0,0.001
Afghanistan,1980,AFG,12486640.0,15329836032.0,1.756,0.141,0.115,31.794,2.681,623.929,0.508,7.791,0.009,0.005,0.005,0.0,0.0,0.001
Afghanistan,1981,AFG,11155196.0,15645343744.0,1.978,0.177,0.126,33.772,2.783,786.837,0.561,8.777,0.01,0.005,0.005,0.0,0.0,0.001
Afghanistan,1982,AFG,10088290.0,15980409856.0,2.095,0.208,0.131,35.867,2.246,926.651,0.585,9.348,0.011,0.006,0.005,0.0,0.0,0.001
Afghanistan,1983,AFG,9951447.0,16755333120.0,2.52,0.253,0.15,38.387,2.187,1149.196,0.683,11.436,0.013,0.006,0.005,0.0,0.0,0.001
Afghanistan,1984,AFG,10243689.0,17072152576.0,2.822,0.275,0.165,41.209,1.91,1121.573,0.673,11.489,0.014,0.006,0.005,0.0,0.0,0.001
Afghanistan,1985,AFG,10512220.0,17108480000.0,3.501,0.333,0.205,44.71,1.622,1067.071,0.656,11.217,0.017,0.006,0.005,0.0,0.0,0.001
Afghanistan,1986,AFG,10448447.0,17641345024.0,3.134,0.3,0.178,47.844,1.316,1097.04,0.65,11.462,0.015,0.007,0.005,0.0,0.0,0.001
Afghanistan,1987,AFG,10322767.0,15810816000.0,3.114,0.302,0.197,50.957,1.061,1790.467,1.169,18.483,0.015,0.007,0.005,0.0,0.0,0.001
Afghanistan,1988,AFG,10383459.0,14499068928.0,2.857,0.275,0.197,53.814,1.039,3139.185,2.248,32.596,0.013,0.007,0.004,0.0,0.0,0.001
Afghanistan,1989,AFG,10673172.0,13489497088.0,2.765,0.259,0.205,56.579,0.943,3003.004,2.376,32.052,0.012,0.007,0.004,0.0,0.0,0.001
Afghanistan,1990,AFG,10694804.0,13065984000.0,2.024,0.189,0.155,58.603,0.189,2968.316,2.43,31.746,0.009,0.007,0.003,9.24,0.0,0.001
Afghanistan,1991,AFG,10745168.0,12047362048.0,1.914,0.178,0.159,60.518,0.023,1293.862,1.154,13.903,0.008,0.007,0.003,9.51,0.0,0.001
Afghanistan,1992,AFG,12057436.0,12677539840.0,1.482,0.123,0.117,62.0,-1.64,760.342,0.723,9.168,0.007,0.007,0.0,9.16,0.0,0.001
Afghanistan,1993,AFG,14003764.0,9834582016.0,1.487,0.106,0.151,63.487,-4.044,650.207,0.926,9.105,0.007,0.007,0.0,9.29,0.0,0.001
Afghanistan,1994,AFG,15455560.0,7919856640.0,1.454,0.094,0.184,64.941,-3.616,570.403,1.113,8.816,0.006,0.007,0.0,9.34,0.0,0.001
Afghanistan,1995,AFG,16418911.0,12307525632.0,1.417,0.086,0.115,66.358,-2.457,452.46,0.604,7.429,0.006,0.007,0.0,9.79,0.0,0.001
Afghanistan,1996,AFG,17106600.0,12070125568.0,1.37,0.08,0.114,67.728,-0.033,425.906,0.604,7.286,0.006,0.007,0.0,10.84,0.0,0.001
Afghanistan,1997,AFG,17788818.0,11850753024.0,1.304,0.073,0.11,69.032,3.812,390.019,0.585,6.938,0.005,0.007,0.0,11.83,0.0,0.001
Afghanistan,1998,AFG,18493134.0,11692171264.0,1.279,0.069,0.109,70.311,-0.401,365.121,0.577,6.752,0.005,0.007,0.0,12.68,0.0,0.001
Afghanistan,1999,AFG,19262854.0,11517316096.0,1.092,0.057,0.095,71.402,-0.698,350.347,0.586,6.749,0.004,0.007,0.0,13.59,0.0,0.001
Afghanistan,2000,AFG,19542986.0,11283793920.0,1.047,0.054,0.093,72.449,-0.843,302.595,0.524,5.914,0.004,0.007,0.0,11.82,0.0,0.001
Afghanistan,2001,AFG,19688634.0,11021273088.0,1.069,0.054,0.097,73.519,0.303,236.892,0.423,4.664,0.004,0.007,0.001,12.73,0.0,0.001
Afghanistan,2002,AFG,21000258.0,18804871168.0,1.341,0.064,0.071,74.86,7.572,210.862,0.235,4.428,0.005,0.007,0.001,15.38,0.0,0.001
Afghanistan,2003,AFG,22645136.0,21074343936.0,1.56,0.069,0.074,76.419,3.773,229.968,0.247,5.208,0.006,0.007,0.001,16.08,0.0,0.001
Afghanistan,2004,AFG,23553554.0,22332569600.0,1.237,0.053,0.055,77.656,2.167,204.231,0.215,4.81,0.004,0.007,0.001,15.69,0.0,0.001
Afghanistan,2005,AFG,24411196.0,25397686272.0,1.89,0.077,0.074,79.546,1.166,252.069,0.242,6.153,0.006,0.007,0.001,16.76,0.0,0.001
Afghanistan,2006,AFG,25442946.0,28704399360.0,2.159,0.085,0.075,81.705,0.986,304.421,0.27,7.745,0.007,0.007,0.001,17.39,0.0,0.001
Afghanistan,2007,AFG,25903306.0,34507530240.0,2.8,0.108,0.081,84.505,0.72,354.28,0.266,9.177,0.009,0.007,0.006,18.34,0.0,0.001
Afghanistan,2008,AFG,26427204.0,36561043456.0,4.254,0.161,0.116,88.76,0.617,607.833,0.439,16.063,0.013,0.007,0.008,21.47,0.0,0.001
Afghanistan,2009,AFG,27385310.0,44358721536.0,6.392,0.233,0.144,95.152,0.505,975.048,0.602,26.702,0.02,0.007,0.012,24.44,0.0,0.001
Afghanistan,2010,AFG,28189672.0,47399424000.0,8.365,0.297,0.176,103.516,0.174,1182.892,0.703,33.345,0.025,0.008,0.016,28.71,0.0,0.001
Afghanistan,2011,AFG,29249156.0,53326336000.0,11.838,0.405,0.222,115.355,0.133,1436.114,0.788,42.005,0.034,0.008,0.028,32.2,0.0,0.001
Afghanistan,2012,AFG,30466484.0,59166900224.0,10.035,0.329,0.17,125.39,0.117,1324.121,0.682,40.341,0.029,0.009,0.021,30.68,0.0,0.001
Afghanistan,2013,AFG,31541216.0,62993698816.0,9.251,0.293,0.147,134.64,-0.02,1060.793,0.531,33.459,0.026,0.009,0.022,30.18,0.0,0.001
Afghanistan,2014,AFG,32716214.0,64346107904.0,9.17,0.28,0.143,143.811,-0.085,868.576,0.442,28.417,0.026,0.01,0.025,30.92,0.0,0.001
Afghanistan,2015,AFG,33753500.0,62783393792.0,9.791,0.29,0.156,153.602,0.067,970.08,0.522,32.744,0.028,0.01,0.019,31.37,0.0,0.001
Afghanistan,2016,AFG,34636212.0,64372215808.0,9.068,0.262,0.141,162.669,0.135,862.791,0.464,29.884,0.026,0.01,0.02,31.02,0.0,0.001
Afghanistan,2017,AFG,35643420.0,65169281024.0,9.868,0.277,0.151,172.537,-0.171,829.312,0.454,29.56,0.027,0.011,0.024,31.91,0.0,0.001
Afghanistan,2018,AFG,36686788.0,65996738560.0,10.818,0.295,0.164,183.355,-0.005,924.251,0.514,33.908,0.029,0.011,0.026,32.74,0.001,0.001
Afghanistan,2019,AFG,37769496.0,73085706240.0,11.082,0.293,0.152,194.437,0.19,802.613,0.415,30.314,0.03,0.012,0.027,32.89,0.001,0.001
Afghanistan,2020,AFG,38972236.0,71417708544.0,11.888,0.305,0.166,206.325,0.097,702.888,0.384,27.393,0.034,0.012,0.031,31.27,0.001,0.001
Afghanistan,2021,AFG,40099460.0,56638849024.0,12.283,0.306,0.217,218.608,-0.017,676.696,0.479,27.135,0.033,0.013,0.03,0.0,0.001,0.001
Afghanistan,2022,AFG,41128772.0,53303472128.0,12.148,0.295,0.228,230.756,0.045,0.0,0.0,0.0,0.033,0.013,0.029,0.0,0.001,0.001
Albania,1870,ALB,604928.0,428732992.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1890,ALB,730840.0,691878016.0,0.0,0.0,0.0,0.0,2.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1900,ALB,805974.0,873600000.0,0.0,0.0,0.0,0.0,2.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1910,ALB,881057.0,1086381952.0,0.0,0.0,0.0,0.0,2.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1913,ALB,899917.0,1161113984.0,0.0,0.0,0.0,0.0,2.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1929,ALB,988255.0,1442051968.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,1950,ALB,1252587.0,1958540928.0,0.297,0.237,0.152,7.463,4.187,0.0,0.0,0.0,0.005,0.003,0.001,0.0,0.0,0.0
Albania,1951,ALB,1289175.0,2089362304.0,0.403,0.313,0.193,7.866,4.559,0.0,0.0,0.0,0.006,0.003,0.002,0.0,0.0,0.0
Albania,1952,ALB,1326957.0,2138255872.0,0.374,0.282,0.175,8.24,5.12,0.0,0.0,0.0,0.006,0.003,0.002,0.0,0.0,0.0
Albania,1953,ALB,1366747.0,2282159616.0,0.414,0.303,0.181,8.654,5.352,0.0,0.0,0.0,0.006,0.003,0.003,0.0,0.0,0.0
Albania,1954,ALB,1409011.0,2415072768.0,0.502,0.356,0.208,9.156,5.737,0.0,0.0,0.0,0.007,0.004,0.004,0.0,0.0,0.0
Albania,1955,ALB,1453732.0,2620052736.0,0.663,0.456,0.253,9.819,6.052,0.0,0.0,0.0,0.009,0.004,0.005,0.0,0.0,0.0
Albania,1956,ALB,1500625.0,2728373248.0,0.839,0.559,0.307,10.658,6.36,0.0,0.0,0.0,0.011,0.004,0.005,0.0,0.0,0.0
Albania,1957,ALB,1549575.0,2986969600.0,1.506,0.972,0.504,12.163,6.738,0.0,0.0,0.0,0.018,0.004,0.006,0.0,0.0,0.0
Albania,1958,ALB,1600986.0,3216275456.0,1.201,0.75,0.374,13.365,6.999,0.0,0.0,0.0,0.014,0.005,0.006,0.0,0.0,0.0
Albania,1959,ALB,1655022.0,3458495232.0,1.443,0.872,0.417,14.808,7.284,0.0,0.0,0.0,0.016,0.005,0.007,0.0,0.0,0.0
Albania,1960,ALB,1711189.0,3754262784.0,2.022,1.182,0.539,16.83,6.425,0.0,0.0,0.0,0.022,0.005,0.006,0.0,0.0,0.0
Albania,1961,ALB,1769076.0,3909912832.0,2.279,1.288,0.583,19.109,5.486,0.0,0.0,0.0,0.024,0.006,0.007,0.0,0.0,0.0
Albania,1962,ALB,1828234.0,4163081984.0,2.462,1.347,0.591,21.571,5.091,0.0,0.0,0.0,0.025,0.007,0.007,0.0,0.0,0.0
Albania,1963,ALB,1888302.0,4433270272.0,2.081,1.102,0.469,23.651,4.559,0.0,0.0,0.0,0.02,0.007,0.006,0.0,0.0,0.0
Albania,1964,ALB,1949020.0,4719963648.0,2.015,1.034,0.427,25.666,5.42,0.0,0.0,0.0,0.019,0.007,0.006,0.0,0.0,0.0
Albania,1965,ALB,2009793.0,5029350912.0,2.172,1.081,0.432,27.838,5.546,0.0,0.0,0.0,0.019,0.008,0.007,0.0,0.0,0.0
Albania,1966,ALB,2070694.0,5354307584.0,2.55,1.231,0.476,30.388,5.501,0.0,0.0,0.0,0.021,0.008,0.009,0.0,0.0,0.0
Albania,1967,ALB,2132447.0,5706156544.0,2.677,1.256,0.469,33.065,4.999,0.0,0.0,0.0,0.022,0.009,0.01,0.0,0.0,0.0
Albania,1968,ALB,2195474.0,6073281536.0,3.069,1.398,0.505,36.134,4.931,0.0,0.0,0.0,0.024,0.009,0.011,0.0,0.0,0.0
Albania,1969,ALB,2259797.0,6468810240.0,3.241,1.434,0.501,39.376,4.903,0.0,0.0,0.0,0.024,0.01,0.012,0.0,0.0,0.0
Albania,1970,ALB,2324733.0,6888218624.0,3.739,1.609,0.543,43.115,4.404,0.0,0.0,0.0,0.025,0.01,0.016,0.0,0.0,0.0
Albania,1971,ALB,2389820.0,7337364480.0,4.348,1.819,0.593,47.463,4.211,0.0,0.0,0.0,0.028,0.011,0.017,0.0,0.0,0.0
Albania,1972,ALB,2455181.0,7811524608.0,5.638,2.296,0.722,53.101,3.844,0.0,0.0,0.0,0.035,0.012,0.019,0.0,0.0,0.0
Albania,1973,ALB,2520442.0,8317288448.0,5.286,2.097,0.636,58.388,3.738,0.0,0.0,0.0,0.031,0.012,0.02,0.0,0.0,0.0
Albania,1974,ALB,2585457.0,8539399680.0,4.342,1.679,0.508,62.729,3.16,0.0,0.0,0.0,0.026,0.013,0.021,0.0,0.0,0.0
Albania,1975,ALB,2650128.0,8761643008.0,4.591,1.732,0.524,67.32,3.808,0.0,0.0,0.0,0.027,0.013,0.021,0.0,0.0,0.0
Albania,1976,ALB,2713564.0,8996929536.0,4.947,1.823,0.55,72.267,4.694,0.0,0.0,0.0,0.028,0.014,0.02,0.0,0.0,0.0
Albania,1977,ALB,2774798.0,9235805184.0,5.717,2.06,0.619,77.985,3.838,0.0,0.0,0.0,0.031,0.014,0.026,0.0,0.0,0.0
Albania,1978,ALB,2833317.0,9474237440.0,6.491,2.291,0.685,84.476,3.173,0.0,0.0,0.0,0.034,0.015,0.033,0.0,0.0,0.0
Albania,1979,ALB,2888764.0,9727295488.0,7.584,2.625,0.78,92.06,3.061,0.0,0.0,0.0,0.039,0.016,0.039,0.0,0.0,0.0
Albania,1980,ALB,2941650.0,9993752576.0,5.171,1.758,0.517,97.231,2.806,16237.574,4.78,47.765,0.027,0.016,0.033,0.0,0.0,0.0
Albania,1981,ALB,2992391.0,10248711168.0,7.34,2.453,0.716,104.57,2.596,15870.437,4.634,47.491,0.039,0.017,0.038,0.0,0.0,0.0
Albania,1982,ALB,3041188.0,10517106688.0,7.308,2.403,0.695,111.878,2.341,15693.041,4.538,47.725,0.039,0.017,0.04,0.0,0.0,0.0
Albania,1983,ALB,3087904.0,10795983872.0,7.631,2.471,0.707,119.509,2.419,16071.562,4.597,49.627,0.04,0.018,0.043,0.0,0.0,0.0
Albania,1984,ALB,3131731.0,11080088576.0,7.826,2.499,0.706,127.335,2.118,15946.768,4.507,49.941,0.04,0.019,0.044,0.0,0.0,0.0
Albania,1985,ALB,3171727.0,11371456512.0,7.882,2.485,0.693,135.216,2.02,15713.386,4.383,49.839,0.039,0.019,0.045,0.0,0.0,0.0
Albania,1986,ALB,3207129.0,11669744640.0,8.058,2.513,0.691,143.274,1.874,15176.156,4.171,48.672,0.039,0.02,0.045,0.0,0.0,0.0
Albania,1987,ALB,3237677.0,11975300096.0,7.447,2.3,0.622,150.721,2.068,15084.123,4.078,48.838,0.035,0.02,0.043,0.0,0.0,0.0
Albania,1988,ALB,3263019.0,12296424448.0,7.329,2.246,0.596,158.051,1.626,15142.146,4.018,49.409,0.033,0.021,0.045,0.0,0.0,0.0
Albania,1989,ALB,3282187.0,12617018368.0,8.986,2.738,0.712,167.037,1.858,14317.034,3.724,46.991,0.04,0.021,0.046,0.0,0.0,0.0
Albania,1990,ALB,3295073.0,12947849216.0,5.521,1.675,0.426,172.557,1.767,10214.598,2.599,33.658,0.024,0.021,0.029,11.37,0.0,0.0
Albania,1991,ALB,3302087.0,9375856640.0,4.29,1.299,0.458,176.848,1.314,8549.045,3.011,28.23,0.018,0.021,0.017,9.01,0.0,0.0
Albania,1992,ALB,3303738.0,8745674752.0,2.517,0.762,0.288,179.365,1.26,7468.515,2.821,24.674,0.011,0.021,0.01,6.97,0.0,0.0
Albania,1993,ALB,3300715.0,9636341760.0,2.338,0.708,0.243,181.703,0.846,6555.686,2.246,21.638,0.01,0.021,0.007,6.94,0.0,0.0
Albania,1994,ALB,3294001.0,10596114432.0,1.924,0.584,0.182,183.627,0.692,6243.837,1.941,20.567,0.008,0.02,0.002,7.75,0.0,0.0
Albania,1995,ALB,3284370.0,11600732160.0,2.089,0.636,0.18,185.716,0.492,6919.917,1.959,22.728,0.009,0.02,0.002,7.59,0.0,0.0
Albania,1996,ALB,3271336.0,12468868096.0,2.018,0.617,0.162,187.733,0.3,7645.64,2.006,25.011,0.008,0.02,0.001,7.32,0.0,0.0
Albania,1997,ALB,3253721.0,11020137472.0,1.543,0.474,0.14,189.276,0.245,7020.859,2.073,22.844,0.006,0.019,0.0,6.59,0.0,0.0
Albania,1998,ALB,3232185.0,12026242048.0,1.755,0.543,0.146,191.031,0.247,7602.231,2.043,24.572,0.007,0.019,0.001,6.82,0.0,0.0
Albania,1999,ALB,3208265.0,13673693184.0,2.986,0.931,0.218,194.017,-0.031,6892.834,1.617,22.114,0.012,0.019,0.001,8.03,0.0,0.0
Albania,2000,ALB,3182027.0,14736835584.0,3.025,0.951,0.205,197.042,-0.165,9029.438,1.95,28.732,0.012,0.019,0.001,8.42,0.0,0.0
Albania,2001,ALB,3153615.0,16103904256.0,3.221,1.021,0.2,200.263,-0.225,8635.532,1.691,27.233,0.013,0.019,0.001,7.0,0.0,0.0
Albania,2002,ALB,3123554.0,17037279232.0,3.748,1.2,0.22,204.011,-0.352,9443.555,1.731,29.497,0.014,0.019,0.001,7.64,0.0,0.0
Albania,2003,ALB,3092993.0,18171076608.0,4.303,1.391,0.237,208.314,0.146,10756.612,1.831,33.27,0.016,0.019,0.001,8.05,0.0,0.0
Albania,2004,ALB,3062629.0,19346601984.0,4.177,1.364,0.216,212.491,-0.957,11586.951,1.834,35.487,0.015,0.018,0.001,8.12,0.0,0.0
Albania,2005,ALB,3032636.0,20562851840.0,4.261,1.405,0.207,216.753,2.332,11545.616,1.703,35.014,0.014,0.018,0.001,7.89,0.0,0.0
Albania,2006,ALB,3003391.0,21889974272.0,3.911,1.302,0.179,220.663,0.365,10976.728,1.506,32.967,0.013,0.018,0.001,7.8,0.0,0.0
Albania,2007,ALB,2976089.0,23259283456.0,3.949,1.327,0.17,224.612,2.41,9534.874,1.22,28.377,0.013,0.018,0.001,7.87,0.0,0.0
Albania,2008,ALB,2951690.0,25006229504.0,4.397,1.49,0.176,229.009,1.854,10499.328,1.239,30.991,0.014,0.018,0.001,7.61,0.0,0.0
Albania,2009,ALB,2930553.0,25821550592.0,4.407,1.504,0.171,233.416,0.958,11524.428,1.308,33.773,0.014,0.018,0.003,7.68,0.0,0.0
Albania,2010,ALB,2913402.0,26747820032.0,4.784,1.642,0.179,238.2,0.605,12377.504,1.348,36.061,0.014,0.018,0.003,8.12,0.0,0.0
Albania,2011,ALB,2900660.0,27431047168.0,5.315,1.832,0.194,243.514,0.71,10854.649,1.148,31.486,0.015,0.018,0.004,8.77,0.0,0.0
Albania,2012,ALB,2892191.0,27819812864.0,4.85,1.677,0.174,248.364,0.62,10652.809,1.107,30.81,0.014,0.018,0.004,8.22,0.0,0.0
Albania,2013,ALB,2887019.0,28098562048.0,5.287,1.831,0.188,253.652,0.485,13392.774,1.376,38.665,0.015,0.018,0.005,8.45,0.0,0.0
Albania,2014,ALB,2884100.0,28597168128.0,6.0,2.08,0.21,259.652,0.525,11809.461,1.191,34.06,0.017,0.018,0.007,8.89,0.0,0.0
Albania,2015,ALB,2882482.0,29231665152.0,4.712,1.635,0.161,264.364,1.078,11824.314,1.166,34.083,0.013,0.017,0.002,8.56,0.0,0.0
Albania,2016,ALB,2881064.0,30200692736.0,4.632,1.608,0.153,268.996,0.445,13823.748,1.319,39.827,0.013,0.017,0.001,8.95,0.0,0.0
Albania,2017,ALB,2879361.0,31348975616.0,5.293,1.838,0.169,274.289,0.74,12802.36,1.176,36.863,0.015,0.017,0.002,9.68,0.0,0.0
Albania,2018,ALB,2877019.0,32609001472.0,4.895,1.701,0.15,279.184,0.411,14609.701,1.289,42.032,0.013,0.017,0.003,9.43,0.0,0.0
Albania,2019,ALB,2873883.0,33289746432.0,4.827,1.68,0.145,284.011,0.271,11585.555,1.0,33.296,0.013,0.017,0.002,8.95,0.0,0.0
Albania,2020,ALB,2866850.0,32130725888.0,5.019,1.751,0.156,289.03,0.17,11158.003,0.996,31.988,0.014,0.017,0.004,8.06,0.0,0.0
Albania,2021,ALB,2854710.0,34866974720.0,4.904,1.718,0.141,293.933,0.119,14100.432,1.154,40.253,0.013,0.017,0.004,0.0,0.0,0.0
Albania,2022,ALB,2842318.0,36171005952.0,4.955,1.743,0.137,298.888,0.104,0.0,0.0,0.0,0.013,0.017,0.003,0.0,0.0,0.0
Algeria,1870,DZA,3478884.0,4304640000.0,0.0,0.0,0.0,0.0,4.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1913,DZA,5620343.0,10191437824.0,0.0,0.0,0.0,0.0,4.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,1950,DZA,9019866.0,19350554624.0,3.784,0.419,0.196,11.08,12.118,0.0,0.0,0.0,0.064,0.005,0.049,0.0,0.0,0.0
Algeria,1951,DZA,9271741.0,19480383488.0,4.131,0.446,0.212,15.211,15.913,0.0,0.0,0.0,0.065,0.006,0.05,0.0,0.0,0.0
Algeria,1952,DZA,9521703.0,20349999104.0,3.889,0.408,0.191,19.1,18.887,0.0,0.0,0.0,0.06,0.008,0.046,0.0,0.0,0.0
Algeria,1953,DZA,9771686.0,20798191616.0,3.999,0.409,0.192,23.099,21.488,0.0,0.0,0.0,0.06,0.009,0.038,0.0,0.0,0.0
Algeria,1954,DZA,10011548.0,22019014656.0,4.152,0.415,0.189,27.252,24.151,0.0,0.0,0.0,0.061,0.011,0.037,0.0,0.0,0.0
Algeria,1955,DZA,10242297.0,22665783296.0,4.607,0.45,0.203,31.858,26.912,0.0,0.0,0.0,0.062,0.012,0.036,0.0,0.0,0.001
Algeria,1956,DZA,10473167.0,24891404288.0,4.995,0.477,0.201,36.853,29.638,0.0,0.0,0.0,0.063,0.014,0.038,0.0,0.0,0.001
Algeria,1957,DZA,10703259.0,27721039872.0,5.537,0.517,0.2,42.39,32.523,0.0,0.0,0.0,0.068,0.015,0.042,0.0,0.0,0.001
Algeria,1958,DZA,10933788.0,28728694784.0,5.214,0.477,0.181,47.604,35.399,0.0,0.0,0.0,0.062,0.016,0.038,0.0,0.0,0.001
Algeria,1959,DZA,11164451.0,33993146368.0,5.657,0.507,0.166,53.262,38.284,0.0,0.0,0.0,0.064,0.018,0.03,0.0,0.0,0.001
Algeria,1960,DZA,11394309.0,36306128896.0,6.151,0.54,0.169,59.413,41.349,0.0,0.0,0.0,0.066,0.019,0.024,0.0,0.0,0.001
Algeria,1961,DZA,11598615.0,31896877056.0,6.056,0.522,0.19,65.469,21.802,0.0,0.0,0.0,0.064,0.021,0.015,0.0,0.0,0.001
Algeria,1962,DZA,11778265.0,25126164480.0,5.661,0.481,0.225,71.13,12.684,0.0,0.0,0.0,0.058,0.022,0.008,0.0,0.0,0.001
